Ngay,GiaDongCua,GiaMoCua,GiaCaoNhat,GiaThapNhat,KhoiLuong,% ThayDoi
03/11/2017,155.2,155.9,156,153.5,469800,-0.7(-0.45 %)
02/11/2017,155.9,155,157.8,154.2,1117310,0.9(0.58 %)
01/11/2017,155,151,155.5,151,1499790,4(2.65 %)
31/10/2017,151,151.9,151.9,151,962120,-0.9(-0.59 %)
30/10/2017,151.9,152.6,152.6,151.6,557510,-0.5(-0.33 %)
27/10/2017,152.4,152,152.4,151.8,768310,0.6(0.40 %)
26/10/2017,151.8,150.6,151.9,150.6,974570,1.3(0.86 %)
25/10/2017,150.5,149,150.6,149,904450,1.5(1.01 %)
24/10/2017,149,147.9,149,147.6,676220,1(0.68 %)
23/10/2017,148,148,148.5,147.8,589480,-0.5(-0.34 %)
20/10/2017,148.5,148.6,148.8,148.5,260000,-0.3(-0.20 %)
19/10/2017,148.8,149,149,148.5,387120,-0.2(-0.13 %)
18/10/2017,149,149,149.6,149,385670,-0.1(-0.07 %)
17/10/2017,149.1,148.6,149.2,148.5,398020,0.5(0.34 %)
16/10/2017,148.6,149.9,150.1,148.6,681780,-0.8(-0.54 %)
13/10/2017,149.4,148,149.4,148,500040,1.4(0.95 %)
12/10/2017,148,148.5,148.6,148,397590,-0.5(-0.34 %)
11/10/2017,148.5,148.5,148.8,148.2,626740,0(0.00 %)
10/10/2017,148.5,148.2,148.8,148.2,396010,-0.4(-0.27 %)
09/10/2017,148.9,149,149.2,148.1,146010,-0.1(-0.07 %)
06/10/2017,149,149.6,150.3,149,910760,0(0.00 %)
05/10/2017,149,148.6,149.6,148.3,465810,0.5(0.34 %)
04/10/2017,148.5,147.8,148.5,147.7,305930,0.6(0.41 %)
03/10/2017,147.9,148.6,148.6,147.7,634960,-0.6(-0.40 %)
02/10/2017,148.5,149.1,149.5,148.4,297110,-0.7(-0.47 %)
29/09/2017,149.2,149,151,148.9,996610,0.2(0.13 %)
28/09/2017,149,148,149,147.9,440360,1(0.68 %)
27/09/2017,148,148,148.5,147.9,310820,-0.1(-0.07 %)
26/09/2017,148.1,148,148.6,147.7,338160,0.1(0.07 %)
25/09/2017,148,147.7,148,147.2,254360,0.3(0.20 %)
22/09/2017,147.7,148,148.5,147.7,353760,-0.3(-0.20 %)
21/09/2017,148,148.5,148.5,148,741410,-0.9(-0.60 %)
20/09/2017,148.9,148.4,149.2,148,367110,0.5(0.34 %)
19/09/2017,148.4,149,149.2,148.4,343070,-0.6(-0.40 %)
18/09/2017,149,147.5,150,147.5,555240,1(0.68 %)
15/09/2017,148,147.9,148.3,147.6,1520080,-0.3(-0.20 %)
14/09/2017,148.3,148,148.4,148,805690,0.1(0.07 %)
13/09/2017,148.2,148.2,148.2,148,991330,0.1(0.07 %)
12/09/2017,148.1,147.8,148.5,147.7,676440,-0.3(-0.20 %)
11/09/2017,148.4,149.1,149.1,148.2,664250,-0.7(-0.47 %)
08/09/2017,149.1,149,149.6,148.8,303590,-0.4(-0.27 %)
07/09/2017,149.5,150.7,150.7,149.4,433550,-1.5(-0.99 %)
06/09/2017,151,152.4,152.4,150.7,325420,-1.6(-1.05 %)
05/09/2017,152.6,151.5,152.8,151.1,860140,1.1(0.73 %)
01/09/2017,151.5,148.9,151.5,148.9,549830,3.1(2.09 %)
31/08/2017,148.4,148.5,150.5,148.3,591080,0.4(0.27 %)
30/08/2017,148,147.5,148.1,147.5,515460,0.5(0.34 %)
29/08/2017,147.5,148,148.3,147.4,670760,-0.8(-0.54 %)
28/08/2017,148.3,148.5,148.5,147.7,323280,-0.2(-0.13 %)
25/08/2017,148.5,148.5,148.5,148.1,274610,0.2(0.13 %)
24/08/2017,148.3,148.1,148.5,148.1,244450,-0.2(-0.13 %)
23/08/2017,148.5,148.4,148.5,147.8,403240,0(0.00 %)
22/08/2017,148.5,149,149,148.2,418410,-0.4(-0.27 %)
21/08/2017,148.9,149.3,149.3,148.9,247430,-0.3(-0.20 %)
18/08/2017,149.2,148.1,149.4,148.1,355880,0.4(0.27 %)
17/08/2017,148.8,147.5,149.1,147,842250,1.3(0.88 %)
16/08/2017,147.5,148.2,148.2,146.1,427170,-1(-0.67 %)
15/08/2017,148.5,149.7,150,148.5,537150,-1.2(-0.80 %)
14/08/2017,149.7,150,150,149.3,927460,0.2(0.13 %)
11/08/2017,151.5,151.5,152,150,691600,0(0.00 %)
10/08/2017,151.5,150,151.8,150,392360,1.5(1.00 %)
09/08/2017,150,152,152,148.4,1116820,-2(-1.32 %)
08/08/2017,152,153.7,153.7,151.8,1197600,-1.7(-1.11 %)
07/08/2017,153.7,154,154,153,384100,-0.3(-0.19 %)
04/08/2017,154,154,154.3,153.8,290860,0(0.00 %)
03/08/2017,154,153.2,154.3,153,702810,1.6(1.05 %)
02/08/2017,152.4,151.1,152.5,151.1,1066000,1.3(0.86 %)
01/08/2017,151.1,152.6,152.6,151.1,811580,-1.5(-0.98 %)
31/07/2017,152.6,153,153,152.5,682960,-0.4(-0.26 %)
28/07/2017,153,152.9,153.1,152.9,342150,0.1(0.07 %)
27/07/2017,152.9,153,153,152.7,214220,-0.1(-0.07 %)
26/07/2017,153,152,153.7,151.9,338260,1.2(0.79 %)
25/07/2017,151.8,151.5,152,151.2,175170,0(0.00 %)
24/07/2017,151.8,151.1,152,150,704570,0.3(0.20 %)
21/07/2017,151.5,151.2,152,151.2,464940,-0.5(-0.33 %)
20/07/2017,152,152,152.9,151.9,727990,-1(-0.65 %)
19/07/2017,153,153,154.4,152.7,375820,1(0.66 %)
18/07/2017,152,152,153,151,637870,0.1(0.07 %)
17/07/2017,151.9,154,155,151.6,553330,-3.2(-2.06 %)
14/07/2017,155.1,156.3,156.3,155,690430,-1.2(-0.77 %)
13/07/2017,156.3,157,157,156,500840,0.9(0.58 %)
12/07/2017,155.4,153.8,155.9,152.8,541660,2.4(1.57 %)
11/07/2017,153,151.7,153,151.7,518150,1.3(0.86 %)
10/07/2017,151.7,154.2,154.7,151.2,992910,-2.5(-1.62 %)
07/07/2017,154.2,158,158,154.2,976360,-3.3(-2.10 %)
06/07/2017,157.5,157.5,158.2,156.7,549800,0.9(0.57 %)
05/07/2017,156.6,156.1,156.7,155.9,438550,0.1(0.06 %)
04/07/2017,156.5,156.9,156.9,156.1,324350,-0.5(-0.32 %)
03/07/2017,157,158,158,156.7,562340,-0.6(-0.38 %)
30/06/2017,157.6,154.8,157.9,154.8,1344660,2.8(1.81 %)
29/06/2017,154.8,155.5,155.9,154.8,312720,-0.6(-0.39 %)
28/06/2017,155.4,153.5,155.5,153.5,918320,1.9(1.24 %)
27/06/2017,153.5,153.4,153.7,153.3,542230,0.1(0.07 %)
26/06/2017,153.4,153,153.5,152.3,267450,0.4(0.26 %)
23/06/2017,153,152.9,153.1,152.6,344920,0.1(0.07 %)
22/06/2017,152.9,153.1,153.8,152.8,244120,-0.9(-0.59 %)
21/06/2017,153.8,152.6,153.8,151.5,912700,0.8(0.52 %)
20/06/2017,153,154.4,154.4,152.7,894760,-1.4(-0.91 %)
19/06/2017,154.4,153.2,154.4,153.1,740530,1.4(0.92 %)
16/06/2017,153,155,155,153,1161370,-0.8(-0.52 %)
15/06/2017,153.8,153.5,154.3,153.3,414540,0.3(0.20 %)
14/06/2017,153.5,152.3,153.7,152.2,536000,1.2(0.79 %)
13/06/2017,152.3,152.6,152.6,151.6,636190,-0.4(-0.26 %)
12/06/2017,152.7,153.7,153.8,152.5,505720,-1(-0.65 %)
09/06/2017,153.7,153.9,154,153.5,329670,0.1(0.07 %)
08/06/2017,153.6,154,154,153.4,207740,-0.4(-0.26 %)
07/06/2017,154,154.5,154.6,153,740420,-0.2(-0.13 %)
06/06/2017,154.2,154,154.8,153.7,239400,0.5(0.33 %)
05/06/2017,153.7,150.9,155.5,150.9,749080,2.8(1.86 %)
02/06/2017,150.9,151,152,150.2,496020,-1(-0.66 %)
01/06/2017,151.9,151,151.9,150.1,597180,2.2(1.47 %)
31/05/2017,149.7,150,152.3,149.6,1328060,0(0.00 %)
30/05/2017,149.7,151.4,151.6,149.3,460930,-2(-1.32 %)
29/05/2017,151.7,152,152.3,151.4,356250,-0.3(-0.20 %)
26/05/2017,152,149.5,152,149.5,427910,2(1.33 %)
25/05/2017,150,151.5,151.5,149.7,619520,-1.5(-0.99 %)
24/05/2017,151.5,151.5,151.9,150,702140,0(0.00 %)
23/05/2017,151.5,150.3,152,150.3,730180,1.2(0.80 %)
22/05/2017,150.3,147.9,150.4,147.8,1210850,2.4(1.62 %)
19/05/2017,147.9,146,148,145.7,816280,1.9(1.30 %)
18/05/2017,146,144.5,146.5,144.5,580440,-1(-0.68 %)
17/05/2017,147,143.5,147.5,143.5,1231010,3.5(2.44 %)
16/05/2017,143.5,144,144.4,143.5,531270,-0.4(-0.28 %)
15/05/2017,143.9,145,145.3,143.4,820620,-0.9(-0.62 %)
12/05/2017,144.8,144.5,145.3,144.1,594730,0.3(0.21 %)
11/05/2017,144.5,144.8,144.8,143.9,465950,0.1(0.07 %)
10/05/2017,144.4,143.6,145.5,143.3,643400,0.4(0.28 %)
09/05/2017,144,145.8,145.8,143.3,937160,-1.9(-1.30 %)
08/05/2017,145.9,146.6,146.7,145.1,813270,-0.7(-0.48 %)
05/05/2017,146.6,147.5,148.3,146.6,524400,-1.9(-1.28 %)
04/05/2017,148.5,147,149,146.6,999850,2.2(1.50 %)
03/05/2017,148.3,148.1,148.7,148.1,879460,0.3(0.20 %)
28/04/2017,148,147,148.6,146.7,1414090,1.5(1.02 %)
27/04/2017,146.5,144.2,146.5,143.8,1185660,2.6(1.81 %)
26/04/2017,143.9,143.4,143.9,142.5,272660,0.5(0.35 %)
25/04/2017,143.4,143.8,143.8,142.9,472730,-0.6(-0.42 %)
24/04/2017,144,144.2,144.7,143.5,562400,-0.7(-0.48 %)
21/04/2017,144.7,144.9,145.3,144.2,445370,-0.2(-0.14 %)
20/04/2017,144.9,145.5,145.5,144.6,427660,-0.5(-0.34 %)
19/04/2017,145.4,144.4,145.9,144.4,968630,1(0.69 %)
18/04/2017,144.4,142.1,144.6,142,1900380,2.4(1.69 %)
17/04/2017,142,140.7,142.6,140.7,884170,0.3(0.21 %)
14/04/2017,141.7,142.6,143,140.8,622350,-1.4(-0.98 %)
13/04/2017,143.1,143.5,143.9,143.1,322970,-0.9(-0.62 %)
12/04/2017,144,144,144.4,143.4,758300,0.5(0.35 %)
11/04/2017,143.5,142.6,143.7,142.5,465400,0.9(0.63 %)
10/04/2017,142.6,142.6,142.8,141.9,604270,0(0.00 %)
07/04/2017,142.6,141.7,143.2,141.3,905370,-0.8(-0.56 %)
05/04/2017,143.4,143.5,144,142.5,788830,-0.6(-0.42 %)
04/04/2017,144,144.3,144.3,143.6,1063990,-0.3(-0.21 %)
03/04/2017,144.3,143.3,144.6,143.3,802030,1(0.70 %)
31/03/2017,143.3,144.7,145.1,143.3,1382240,-0.7(-0.49 %)
30/03/2017,144,141.8,144,141.8,1175100,2.2(1.55 %)
29/03/2017,141.8,140.1,142,140,773630,1(0.71 %)
28/03/2017,140.8,142.7,143,139,1026200,-1.2(-0.85 %)
27/03/2017,142,142.9,143.8,141.5,1066240,0.3(0.21 %)
24/03/2017,141.7,140.8,142,140.7,1083750,1.5(1.07 %)
23/03/2017,140.2,136.6,140.4,136.6,2051790,3.6(2.64 %)
22/03/2017,136.6,135.3,138.7,135.3,1472340,1(0.74 %)
21/03/2017,135.6,133.5,136,133.5,819240,1.7(1.27 %)
20/03/2017,133.9,133.2,134.8,132.4,730260,-0.1(-0.07 %)
17/03/2017,134,134.1,134.6,133.6,1035520,0(0.00 %)
16/03/2017,134,133,134.4,133,905990,1(0.75 %)
15/03/2017,133,130.8,133,130.7,1182810,2.3(1.76 %)
14/03/2017,130.7,129.8,130.9,129.8,489770,1(0.77 %)
13/03/2017,129.7,130,130.6,129.7,342480,-0.2(-0.15 %)
10/03/2017,129.9,129.9,130.6,129.9,427360,-0.6(-0.46 %)
09/03/2017,130.5,130.9,130.9,130.4,409260,-0.1(-0.08 %)
08/03/2017,130.6,130,131.6,130,639360,0.6(0.46 %)
07/03/2017,130,130,130.8,129.9,444700,-0.9(-0.69 %)
06/03/2017,130.9,129.7,131,129.5,736590,1(0.77 %)
03/03/2017,129.9,129.7,130.1,129.3,508470,0.2(0.15 %)
02/03/2017,129.7,130.8,130.8,129.7,482040,-1.1(-0.84 %)
01/03/2017,130.8,130.7,131.7,130.7,587180,-0.6(-0.46 %)
28/02/2017,131.4,131.8,131.9,130.9,769690,-0.4(-0.30 %)
27/02/2017,131.8,131.8,132.6,131.8,759760,-0.1(-0.08 %)
24/02/2017,131.9,130,131.9,129.5,1319730,1.6(1.23 %)
23/02/2017,130.3,130.4,130.5,129.1,613250,-0.1(-0.08 %)
22/02/2017,130.4,130.3,131.2,130.2,590120,0.1(0.08 %)
21/02/2017,130.3,130,131.3,129.3,817670,0.3(0.23 %)
20/02/2017,130,130,130.6,130,484790,0(0.00 %)
17/02/2017,130,132,132.1,129.8,953520,-2(-1.52 %)
16/02/2017,132,133,133.4,131.6,666900,-1(-0.75 %)
15/02/2017,133,133,133.2,132.8,862020,0.1(0.08 %)
14/02/2017,132.9,133.8,133.9,132.7,673070,-0.9(-0.67 %)
13/02/2017,133.8,133.8,134,133.4,694280,0(0.00 %)
10/02/2017,133.8,134.1,134.1,133.7,2093370,-0.3(-0.22 %)
09/02/2017,134.1,134.3,134.5,134,814060,0.2(0.15 %)
08/02/2017,133.9,133.8,134.4,133.5,448850,0.1(0.07 %)
07/02/2017,133.8,133.2,134.3,132.5,738710,0.6(0.45 %)
06/02/2017,133.2,134.1,134.2,132.8,1331990,-0.7(-0.52 %)
03/02/2017,133.9,134.9,136.9,133.5,1608110,0.9(0.68 %)
02/02/2017,133,129.5,133.4,129,1700550,4(3.10 %)
25/01/2017,129,128,129.2,128,1485910,1(0.78 %)
24/01/2017,128,129,129.2,128,932170,0(0.00 %)
23/01/2017,128,127,129.1,127,1825560,1(0.79 %)
20/01/2017,127,126,128.3,126,1594930,1(0.79 %)
19/01/2017,126,126.3,126.3,125.9,862790,0(0.00 %)
18/01/2017,126,126,126.2,125.2,852000,-0.1(-0.08 %)
17/01/2017,126.1,126.7,126.7,126.1,582380,-0.4(-0.32 %)
16/01/2017,126.5,127,127.1,126.4,602630,-0.4(-0.32 %)
13/01/2017,126.9,127,127.3,126.5,612600,-0.1(-0.08 %)
12/01/2017,127,127,127.4,126.6,474780,0(0.00 %)
11/01/2017,127,126.3,127.2,126.2,838220,0.9(0.71 %)
10/01/2017,126.1,126,126.5,126,915320,0.1(0.08 %)
09/01/2017,126,126.7,126.8,126,911300,0(0.00 %)
06/01/2017,126,126.7,127.6,126,1371760,-0.7(-0.55 %)
05/01/2017,126.7,127.1,127.1,126.2,822360,-0.2(-0.16 %)
04/01/2017,126.9,127.5,127.6,126.8,659370,0.2(0.16 %)
03/01/2017,126.7,125.6,127,125.6,652370,1.1(0.88 %)
30/12/2016,125.6,128.6,128.6,125.4,1065850,-3(-2.33 %)
29/12/2016,128.6,130,130,128.3,1999150,2.6(2.06 %)
28/12/2016,126,126,126.8,125,1060440,1(0.80 %)
27/12/2016,125,122.4,125.2,122.1,1728320,2.5(2.04 %)
26/12/2016,122.5,124,124.5,122.1,625660,-1.5(-1.21 %)
23/12/2016,124,123,124,121.6,1446200,0.9(0.73 %)
22/12/2016,123.1,126.1,127,123.1,1433510,-3(-2.38 %)
21/12/2016,126.1,124,126.7,121.5,2363690,1.5(1.20 %)
20/12/2016,124.6,128.5,128.7,124.3,3022290,-4.2(-3.26 %)
19/12/2016,128.8,130.5,130.9,128.5,618600,-1.1(-0.85 %)
16/12/2016,129.9,128,129.9,128,1677380,2.3(1.80 %)
15/12/2016,127.6,130.4,130.5,126.9,2740830,-3.2(-2.45 %)
14/12/2016,130.8,131,132.2,130,1192770,-0.2(-0.15 %)
13/12/2016,131,133.7,135,131,1451120,-2.7(-2.02 %)
12/12/2016,133.7,132.5,134.3,132.5,1685520,-2.1(-1.55 %)
09/12/2016,135.8,135.5,136.8,135,1512330,0.6(0.44 %)
08/12/2016,135.2,135.2,136.2,134.6,2784980,2.7(2.04 %)
07/12/2016,132.5,133.3,133.4,131.8,2071090,-1.5(-1.12 %)
06/12/2016,134,135,135,133.8,921260,-1(-0.74 %)
05/12/2016,135,135.4,135.7,134.5,1059840,0(0.00 %)
02/12/2016,135,135,136.5,134.2,1698140,-0.2(-0.15 %)
01/12/2016,135.2,138,138.2,135.2,1458640,-2.8(-2.03 %)
30/11/2016,138,135,142,134,5410310,3.7(2.76 %)
29/11/2016,134.3,131,134.6,130.5,2857650,5.1(3.95 %)
28/11/2016,129.2,134,134,128.5,3125070,-5.3(-3.94 %)
25/11/2016,134.5,136.7,136.8,133.7,2750970,-2.2(-1.61 %)
24/11/2016,136.7,138.9,138.9,136.5,2085820,-2.3(-1.65 %)
23/11/2016,139,140.7,140.8,138.8,903770,-1.7(-1.21 %)
22/11/2016,140.7,138.6,140.9,138.6,1242000,2.2(1.59 %)
21/11/2016,138.5,138,138.9,137.9,972500,1.3(0.95 %)
18/11/2016,137.2,138.1,138.5,137.2,1269760,-1.8(-1.29 %)
17/11/2016,139,139,139.3,138.7,876780,0(0.00 %)
16/11/2016,139,137.3,139.2,137.3,1694320,1.7(1.24 %)
15/11/2016,137.3,138.1,139.1,137.2,1937180,-0.9(-0.65 %)
14/11/2016,138.2,140,140.3,138.1,1635670,-2.3(-1.64 %)
11/11/2016,140.5,141,141.2,140.5,789590,-0.5(-0.35 %)
10/11/2016,141,140.4,141.3,140.4,970990,1(0.71 %)
09/11/2016,140,140.2,140.3,136.6,2730910,-0.4(-0.28 %)
08/11/2016,140.4,140.5,140.9,140.3,487900,0.2(0.14 %)
07/11/2016,140.2,141,141.1,140.1,1259230,-0.7(-0.50 %)
04/11/2016,140.9,141.4,141.9,140.5,1048780,-0.5(-0.35 %)
03/11/2016,141.4,141,141.4,140.7,1438620,0.3(0.21 %)
02/11/2016,141.1,141.9,142.6,141.1,803900,-0.8(-0.56 %)
01/11/2016,141.9,143,143,141.4,560760,-0.1(-0.07 %)
31/10/2016,142,142,143.6,142,354450,-1.3(-0.91 %)
28/10/2016,143.3,142.5,144.1,142,833450,0.8(0.56 %)
27/10/2016,142.5,141.4,142.5,141.1,378630,1.4(0.99 %)
26/10/2016,141.1,141,141.5,140.9,405530,0.1(0.07 %)
25/10/2016,141,141,141.8,140.5,1247450,0(0.00 %)
24/10/2016,141,144.2,144.2,141,1645610,-3.2(-2.22 %)
21/10/2016,144.2,145,145.9,144.1,585660,-0.7(-0.48 %)
20/10/2016,144.9,146,146.5,144.5,855020,-1.1(-0.75 %)
19/10/2016,146,144,146.5,143.1,1959520,2(1.39 %)
18/10/2016,144,142.2,144,141.9,877320,1.8(1.27 %)
17/10/2016,142.2,143.3,144.2,142.1,711870,-1.8(-1.25 %)
14/10/2016,144,142,144.8,142,2094790,2(1.41 %)
13/10/2016,142,141.1,142.5,141.1,771080,0.5(0.35 %)
12/10/2016,141.5,140.5,141.5,140,1243190,1(0.71 %)
11/10/2016,140.5,140,141,137.2,2006450,0.4(0.29 %)
10/10/2016,140.1,141.6,141.6,140.1,742680,-1.5(-1.06 %)
07/10/2016,141.6,142,142.6,140.6,1175020,-0.4(-0.28 %)
06/10/2016,142,140.4,142.4,140.4,1526360,1.6(1.14 %)
05/10/2016,140.4,141,141.4,140.4,821370,-0.1(-0.07 %)
04/10/2016,140.5,140.5,141.8,140.1,1378590,0(0.00 %)
03/10/2016,140.5,140.9,140.9,140.2,1069050,0.5(0.36 %)
30/09/2016,140,140,140.9,140,989150,0(0.00 %)
29/09/2016,140,140,140.9,139.7,2074740,0(0.00 %)
28/09/2016,140,140.5,140.7,139.3,1476100,0(0.00 %)
27/09/2016,140,141,141.4,140,1074130,-1(-0.71 %)
26/09/2016,141,140,141.1,139.6,1518050,1(0.71 %)
23/09/2016,140,136.9,140.4,136.5,1718800,2.8(2.04 %)
22/09/2016,137.2,138,139.5,137.2,952970,-0.6(-0.44 %)
21/09/2016,137.8,138,138.9,137,1460260,1.8(1.32 %)
20/09/2016,136,135,136,133,2676170,0(0.00 %)
19/09/2016,136,140,140,135.8,3028480,-2(-1.45 %)
16/09/2016,138,143,143,138,6624630,-5(-3.50 %)
15/09/2016,143,144.1,144.6,142.5,1445440,-1(-0.69 %)
14/09/2016,144,144,144.5,142.2,875800,-0.9(-0.62 %)
13/09/2016,144.9,141.2,145.8,139.1,2425810,3.7(2.62 %)
12/09/2016,141.2,144,145.8,140.9,2182400,-1.8(-1.26 %)
09/09/2016,143,148,148,143,1741810,-4(-2.72 %)
08/09/2016,147,145,148,144,2287900,1(0.68 %)
07/09/2016,146,149,149,143,4166500,-4(-2.67 %)
06/09/2016,150,154,154,150,1732660,-4(-2.60 %)
05/09/2016,154,154,156,151,2682460,0(0.00 %)
01/09/2016,154,156,156,152,2630100,-2(-1.28 %)
31/08/2016,156,153,156,153,2108900,4(2.63 %)
30/08/2016,152,152,153,150,1752690,1(0.66 %)
29/08/2016,151,146,155,146,3289040,5(3.42 %)
26/08/2016,146,144,146,144,961360,1(0.69 %)
25/08/2016,145,145,146,143,609070,0(0.00 %)
24/08/2016,145,144,146,143,1173980,2(1.40 %)
23/08/2016,143,140,143,139,1074520,3(2.14 %)
22/08/2016,140,143,144,140,1276220,-3(-2.10 %)
19/08/2016,143,145,147,142,3527830,1.33(0.94 %)
18/08/2016,174,172,174,171,2115570,3(1.75 %)
17/08/2016,171,170,172,169,1335230,2(1.18 %)
16/08/2016,169,169,171,169,1086530,0(0.00 %)
15/08/2016,169,168,170,167,1144990,1(0.60 %)
12/08/2016,168,172,175,168,3172710,-1(-0.59 %)
11/08/2016,169,165,169,164,1682430,5(3.05 %)
10/08/2016,164,163,165,162,1339110,2(1.23 %)
09/08/2016,162,159,163,159,1906470,4(2.53 %)
08/08/2016,158,158,159,157,657180,0(0.00 %)
05/08/2016,158,156,158,155,839620,2(1.28 %)
04/08/2016,156,155,158,154,1142360,2(1.30 %)
03/08/2016,154,153,155,152,660790,2(1.32 %)
02/08/2016,152,154,155,152,1681750,-3(-1.94 %)
01/08/2016,155,159,159,154,1706560,-3(-1.90 %)
29/07/2016,158,160,161,158,1004950,-2(-1.25 %)
28/07/2016,160,158,161,158,1316550,2(1.27 %)
27/07/2016,158,158,159,157,594750,1(0.64 %)
26/07/2016,157,154,158,153,1021030,3(1.95 %)
25/07/2016,154,157,157,154,551630,-2(-1.28 %)
22/07/2016,156,158,159,152,2099510,-1(-0.64 %)
21/07/2016,157,160,162,156,1758070,-1(-0.63 %)
20/07/2016,158,154,159,152,1548000,5(3.27 %)
19/07/2016,153,150,155,150,1838230,3(2.00 %)
18/07/2016,150,148,151,147,1083560,3(2.04 %)
15/07/2016,147,146,148,145,491430,1(0.68 %)
14/07/2016,146,146,148,145,1249220,-1(-0.68 %)
13/07/2016,147,147,148,146,444730,0(0.00 %)
12/07/2016,147,146,147,144,644290,1(0.68 %)
11/07/2016,146,147,149,145,554950,-1(-0.68 %)
08/07/2016,147,147,149,146,654500,0(0.00 %)
07/07/2016,147,144,147,143,1355810,4(2.80 %)
06/07/2016,143,144,144,142,401510,-1(-0.69 %)
05/07/2016,144,145,146,143,719200,-1(-0.69 %)
04/07/2016,145,145,145,143,878780,2(1.40 %)
01/07/2016,143,144,144,142,1171460,2(1.42 %)
30/06/2016,141,140,142,140,687180,2(1.44 %)
29/06/2016,139,141,141,139,830840,-1(-0.71 %)
28/06/2016,140,137,144,136,2005670,3(2.19 %)
27/06/2016,137,136,137,134,681400,0(0.00 %)
24/06/2016,137,140,140,132,1764890,-3(-2.14 %)
23/06/2016,140,138,141,138,1145260,1(0.72 %)
22/06/2016,139,139,140,138,276520,0(0.00 %)
21/06/2016,139,138,140,138,609500,2(1.46 %)
20/06/2016,137,137,138,136,276920,0(0.00 %)
17/06/2016,137,137,138,136,208430,0(0.00 %)
16/06/2016,137,138,139,137,198930,0(0.00 %)
15/06/2016,137,136,138,135,267060,0(0.00 %)
14/06/2016,137,136,137,135,175590,0(0.00 %)
13/06/2016,137,136,137,135,280500,0(0.00 %)
10/06/2016,137,138,138,136,333760,-1(-0.72 %)
09/06/2016,138,138,138,137,199430,0(0.00 %)
08/06/2016,138,138,139,137,292560,1(0.73 %)
07/06/2016,137,136,137,135,439670,1(0.74 %)
06/06/2016,136,139,139,136,661120,-3(-2.16 %)
03/06/2016,139,140,140,138,508090,0(0.00 %)
02/06/2016,141,141,142,141,365590,0(0.00 %)
01/06/2016,141,141,142,140,622250,-1(-0.70 %)
31/05/2016,142,143,143,142,202240,0(0.00 %)
30/05/2016,142,143,143,141,282620,-1(-0.70 %)
27/05/2016,143,141,143,141,332540,2(1.42 %)
26/05/2016,141,144,144,141,963010,-3(-2.08 %)
25/05/2016,144,145,146,144,450900,-1(-0.69 %)
24/05/2016,145,146,146,145,476530,-1(-0.68 %)
23/05/2016,146,147,147,145,715290,0(0.00 %)
20/05/2016,146,146,147,145,397920,1(0.69 %)
19/05/2016,145,145,146,144,377230,0(0.00 %)
18/05/2016,145,147,147,145,637860,-2(-1.36 %)
17/05/2016,147,148,148,146,1078900,1(0.68 %)
16/05/2016,146,144,147,144,656960,2(1.39 %)
13/05/2016,144,145,146,144,329960,-1(-0.69 %)
12/05/2016,145,146,147,144,402470,-1(-0.68 %)
11/05/2016,146,143,146,143,444790,3(2.10 %)
10/05/2016,143,143,144,142,357200,-1(-0.69 %)
09/05/2016,144,146,147,143,1908180,2(1.41 %)
06/05/2016,142,143,143,142,599150,0(0.00 %)
05/05/2016,142,142,144,142,615970,0(0.00 %)
04/05/2016,142,140,143,139,833130,3(2.16 %)
29/04/2016,139,138,139,138,465510,1(0.72 %)
28/04/2016,138,139,139,138,483970,0(0.00 %)
27/04/2016,138,141,141,138,557430,-2(-1.43 %)
26/04/2016,140,139,140,139,604360,1(0.72 %)
25/04/2016,139,142,143,139,886480,-1(-0.71 %)
22/04/2016,140,137,141,137,938560,3(2.19 %)
21/04/2016,137,137,138,135,748780,1(0.74 %)
20/04/2016,136,139,140,135,1698460,-3(-2.16 %)
19/04/2016,139,143,144,139,1117610,-4(-2.80 %)
15/04/2016,143,143,145,143,624610,1(0.70 %)
14/04/2016,142,142,144,141,671070,0(0.00 %)
13/04/2016,142,142,145,142,681500,-1(-0.70 %)
12/04/2016,143,143,144,142,686480,0(0.00 %)
11/04/2016,143,144,145,143,815800,0(0.00 %)
08/04/2016,143,141,144,140,1047870,2(1.42 %)
07/04/2016,141,137,142,136,2120080,4(2.92 %)
06/04/2016,137,137,137,135,325000,0(0.00 %)
05/04/2016,137,136,137,135,590930,3(2.24 %)
04/04/2016,134,134,135,133,260660,0(0.00 %)
01/04/2016,134,134,136,133,786790,0(0.00 %)
31/03/2016,134,136,137,134,499710,-2(-1.47 %)
30/03/2016,136,134,137,133,645090,2(1.49 %)
29/03/2016,134,135,136,134,364550,-1(-0.74 %)
28/03/2016,135,134,135,133,177060,1(0.75 %)
25/03/2016,134,134,135,132,597170,-1(-0.74 %)
24/03/2016,135,134,136,133,568030,1(0.75 %)
23/03/2016,134,133,135,133,389980,1(0.75 %)
22/03/2016,133,135,135,132,1036240,-2(-1.48 %)
21/03/2016,135,137,139,135,539910,-3(-2.17 %)
18/03/2016,138,137,138,137,335290,0(0.00 %)
17/03/2016,138,138,140,137,739970,1(0.73 %)
16/03/2016,137,136,138,135,376070,1(0.74 %)
15/03/2016,136,135,138,134,870660,1(0.74 %)
14/03/2016,135,136,137,134,440820,-1(-0.74 %)
11/03/2016,136,130,136,130,2205510,5(3.82 %)
10/03/2016,131,131,131,129,494890,0(0.00 %)
